cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
inj-82,2049-02-01,,,,,,,I,3574.1416913253624
inj-82,2049-03-01,,,,,,,I,3528.5915851219424
inj-82,2049-04-01,,,,,,,I,3507.4675111273705
inj-82,2049-05-01,,,,,,,I,3557.895397618901
inj-82,2049-06-01,,,,,,,I,3293.2733521924683
inj-82,2049-07-01,,,,,,,I,3599.900430555232
inj-82,2049-08-01,,,,,,,I,3611.2181937426785
inj-82,2049-09-01,,,,,,,I,3607.2479658473057
inj-82,2049-10-01,,,,,,,I,3490.7372932831777
inj-82,2049-11-01,,,,,,,I,3571.0155494957316
inj-82,2049-12-01,,,,,,,I,3675.6309145749806
inj-82,2050-01-01,,,,,,,I,3616.2707413150088
inj-81,2048-02-01,,,,,,,I,1600.606040691142
inj-81,2048-03-01,,,,,,,I,1653.89875423983
inj-81,2048-04-01,,,,,,,I,1675.9464394938025
inj-81,2048-05-01,,,,,,,I,1738.231302202194
inj-81,2048-06-01,,,,,,,I,1677.490864701549
inj-81,2048-07-01,,,,,,,I,1663.2995572408133
inj-81,2048-08-01,,,,,,,I,1721.5384498508752
inj-81,2048-09-01,,,,,,,I,1617.5094006743107
inj-81,2048-10-01,,,,,,,I,1600.0074887296164
inj-81,2048-11-01,,,,,,,I,1759.4914726986394
inj-81,2048-12-01,,,,,,,I,1580.971837469212
inj-81,2049-01-01,,,,,,,I,1649.629778603511
inj-81,2049-02-01,,,,,,,I,1574.2064982507402
inj-81,2049-03-01,,,,,,,I,1646.305257925669
inj-81,2049-04-01,,,,,,,I,1570.291046554381
inj-81,2049-05-01,,,,,,,I,1683.3686227312471
inj-81,2049-06-01,,,,,,,I,1597.9340381840384
inj-81,2049-07-01,,,,,,,I,1737.3719650262549
inj-81,2049-08-01,,,,,,,I,1681.7371383335249
inj-81,2049-09-01,,,,,,,I,1651.5434010173096
inj-81,2049-10-01,,,,,,,I,1643.4571071070202
inj-81,2049-11-01,,,,,,,I,1601.6677432436636
inj-81,2049-12-01,,,,,,,I,1656.4394067002163
inj-81,2050-01-01,,,,,,,I,1709.5960928712886
inj-80,2048-02-01,,,,,,,I,3953.7841022695447
inj-80,2048-03-01,,,,,,,I,4057.283022821999
inj-80,2048-04-01,,,,,,,I,3976.0729721056437
inj-80,2048-05-01,,,,,,,I,4057.324237086035
inj-80,2048-06-01,,,,,,,I,4148.98642070877
inj-80,2048-07-01,,,,,,,I,3979.203253760372
inj-80,2048-08-01,,,,,,,I,4066.7279670899466
inj-80,2048-09-01,,,,,,,I,4037.374690138672
inj-80,2048-10-01,,,,,,,I,4056.308063681926
inj-80,2048-11-01,,,,,,,I,3936.2670905001464
inj-80,2048-12-01,,,,,,,I,4022.6135890773267
inj-80,2049-01-01,,,,,,,I,4123.291552497901
inj-80,2049-02-01,,,,,,,I,4063.040172140254
inj-80,2049-03-01,,,,,,,I,4089.428508213339
inj-80,2049-04-01,,,,,,,I,4231.436210555745
inj-80,2049-05-01,,,,,,,I,4028.2376143395954
inj-80,2049-06-01,,,,,,,I,4189.702060492842
inj-80,2049-07-01,,,,,,,I,4041.514560507411
inj-80,2049-08-01,,,,,,,I,4010.627176789572
inj-80,2049-09-01,,,,,,,I,4100.1090623121
inj-80,2049-10-01,,,,,,,I,4010.599940200606
inj-80,2049-11-01,,,,,,,I,3874.52741954173
inj-80,2049-12-01,,,,,,,I,4006.6323461796947
inj-80,2050-01-01,,,,,,,I,4039.640169800315
inj-8,2048-02-01,,,,,,,I,3043.409177853385
inj-8,2048-03-01,,,,,,,I,3214.2757326096157
inj-8,2048-04-01,,,,,,,I,3394.8308180288327
inj-8,2048-05-01,,,,,,,I,3182.8516622926427
inj-8,2048-06-01,,,,,,,I,3387.0201343904246
inj-8,2048-07-01,,,,,,,I,3400.8382609980345
inj-8,2048-08-01,,,,,,,I,3221.3833699508814
inj-8,2048-09-01,,,,,,,I,3149.132140889169
inj-8,2048-10-01,,,,,,,I,3345.684841554116
inj-8,2048-11-01,,,,,,,I,3305.7204093934665
inj-8,2048-12-01,,,,,,,I,3359.653809641693
inj-8,2049-01-01,,,,,,,I,3163.955518548154
inj-8,2049-02-01,,,,,,,I,3392.061520269397
inj-8,2049-03-01,,,,,,,I,3408.816330145706
inj-8,2049-04-01,,,,,,,I,3185.0200549840038
inj-8,2049-05-01,,,,,,,I,3477.492842591974
inj-8,2049-06-01,,,,,,,I,3471.1761885316323
inj-8,2049-07-01,,,,,,,I,3271.644582019825
inj-8,2049-08-01,,,,,,,I,3368.732044086882
inj-8,2049-09-01,,,,,,,I,3296.439519119242
inj-8,2049-10-01,,,,,,,I,3275.5831164990946
inj-8,2049-11-01,,,,,,,I,3349.2347628324014
inj-8,2049-12-01,,,,,,,I,3306.8213367603653
inj-8,2050-01-01,,,,,,,I,3232.113746507111
inj-79,2048-02-01,,,,,,,I,1856.1573645646909
inj-79,2048-03-01,,,,,,,I,1922.5136702247423
inj-79,2048-04-01,,,,,,,I,1825.5468103654757
inj-79,2048-05-01,,,,,,,I,1911.7362807771954
inj-79,2048-06-01,,,,,,,I,1846.5988419559988
inj-79,2048-07-01,,,,,,,I,1879.2198874601208
inj-79,2048-08-01,,,,,,,I,1802.1316754650568
inj-79,2048-09-01,,,,,,,I,1918.2166332148672
inj-79,2048-10-01,,,,,,,I,1941.1216061813873
inj-79,2048-11-01,,,,,,,I,1859.8645339322245
inj-79,2048-12-01,,,,,,,I,1811.2022163340946
inj-79,2049-01-01,,,,,,,I,1937.2236995967983
inj-79,2049-02-01,,,,,,,I,1879.9571262493635
inj-79,2049-03-01,,,,,,,I,1861.478187466175
inj-79,2049-04-01,,,,,,,I,1933.205952660641
inj-79,2049-05-01,,,,,,,I,1909.0650277026964
inj-79,2049-06-01,,,,,,,I,1902.574170470759
inj-79,2049-07-01,,,,,,,I,1933.8875381725538
inj-79,2049-08-01,,,,,,,I,1932.2936550565603
inj-79,2049-09-01,,,,,,,I,1929.0271513477562
inj-79,2049-10-01,,,,,,,I,1866.1921055117132
inj-79,2049-11-01,,,,,,,I,1901.9487848897022
inj-79,2049-12-01,,,,,,,I,1802.2463167286774
inj-79,2050-01-01,,,,,,,I,1860.617604786333
inj-78,2048-02-01,,,,,,,I,2986.135836167109
inj-78,2048-03-01,,,,,,,I,2852.50752572098
inj-78,2048-04-01,,,,,,,I,2990.870372403927
inj-78,2048-05-01,,,,,,,I,2888.2417239517986
inj-78,2048-06-01,,,,,,,I,2970.4282215012367
inj-78,2048-07-01,,,,,,,I,3015.5561536583327
inj-78,2048-08-01,,,,,,,I,2969.455821079116
inj-78,2048-09-01,,,,,,,I,3112.451865364364
inj-78,2048-10-01,,,,,,,I,2967.0905283385714
inj-78,2048-11-01,,,,,,,I,2868.2007923911447
inj-78,2048-12-01,,,,,,,I,2899.2424938096437
inj-78,2049-01-01,,,,,,,I,2838.1641303591155
inj-78,2049-02-01,,,,,,,I,2997.5622625110655
inj-78,2049-03-01,,,,,,,I,2906.5844980520933
inj-78,2049-04-01,,,,,,,I,2792.093874408138
inj-78,2049-05-01,,,,,,,I,3034.1917380514874
inj-78,2049-06-01,,,,,,,I,3050.5129336677487
inj-78,2049-07-01,,,,,,,I,2991.2097983986605
inj-78,2049-08-01,,,,,,,I,2996.9643121972604
inj-78,2049-09-01,,,,,,,I,2980.116646159379
inj-78,2049-10-01,,,,,,,I,2805.8990426630603
inj-78,2049-11-01,,,,,,,I,2876.3525405280416
inj-78,2049-12-01,,,,,,,I,2852.4011179378126
inj-78,2050-01-01,,,,,,,I,2968.430725170656
inj-77,2048-02-01,,,,,,,I,2550.503379649765
inj-77,2048-03-01,,,,,,,I,2459.5939729331517
inj-77,2048-04-01,,,,,,,I,2477.4947221697407
inj-77,2048-05-01,,,,,,,I,2403.058359605757
inj-77,2048-06-01,,,,,,,I,2434.965654089089
inj-77,2048-07-01,,,,,,,I,2467.5896919263823
inj-77,2048-08-01,,,,,,,I,2511.1664849186755
inj-77,2048-09-01,,,,,,,I,2406.1990323514783
inj-77,2048-10-01,,,,,,,I,2522.389343407203
inj-77,2048-11-01,,,,,,,I,2427.3407101612247
inj-77,2048-12-01,,,,,,,I,2370.013276572338
inj-77,2049-01-01,,,,,,,I,2620.0086210319932
inj-77,2049-02-01,,,,,,,I,2523.7352710482846
inj-77,2049-03-01,,,,,,,I,2513.8602613509242
inj-77,2049-04-01,,,,,,,I,2388.9646793279617
inj-77,2049-05-01,,,,,,,I,2491.1330583227377
inj-77,2049-06-01,,,,,,,I,2590.1324637017133
inj-77,2049-07-01,,,,,,,I,2431.0213174248147
inj-77,2049-08-01,,,,,,,I,2486.149242136217
inj-77,2049-09-01,,,,,,,I,2443.5941591142987
inj-77,2049-10-01,,,,,,,I,2420.6858505588275
inj-77,2049-11-01,,,,,,,I,2444.708036706627
inj-77,2049-12-01,,,,,,,I,2504.268803530555
inj-77,2050-01-01,,,,,,,I,2626.6588465946115
inj-76,2048-02-01,,,,,,,I,968.2274358344973
inj-76,2048-03-01,,,,,,,I,820.6425298164947
inj-76,2048-04-01,,,,,,,I,787.1583132064441
inj-76,2048-05-01,,,,,,,I,822.0372156730215
inj-76,2048-06-01,,,,,,,I,837.9626663376733
inj-76,2048-07-01,,,,,,,I,870.1889119143028
inj-76,2048-08-01,,,,,,,I,904.8383338661133
inj-76,2048-09-01,,,,,,,I,886.3300952747932
inj-76,2048-10-01,,,,,,,I,841.8839405277517
inj-76,2048-11-01,,,,,,,I,825.3101495902762
inj-76,2048-12-01,,,,,,,I,766.4372051603273
inj-76,2049-01-01,,,,,,,I,818.4700700974066
inj-76,2049-02-01,,,,,,,I,884.055078080391
inj-76,2049-03-01,,,,,,,I,885.2810451724266
inj-76,2049-04-01,,,,,,,I,890.5687231439554
inj-76,2049-05-01,,,,,,,I,922.3780309140499
inj-76,2049-06-01,,,,,,,I,875.4784307499705
inj-76,2049-07-01,,,,,,,I,912.2980533659786
inj-76,2049-08-01,,,,,,,I,820.2834324634018
inj-76,2049-09-01,,,,,,,I,868.2036810016682
inj-76,2049-10-01,,,,,,,I,810.7358535672257
inj-76,2049-11-01,,,,,,,I,867.7410619767752
inj-76,2049-12-01,,,,,,,I,797.0279985832318
inj-76,2050-01-01,,,,,,,I,891.1948433377614
inj-75,2048-02-01,,,,,,,I,759.5425536723809
inj-75,2048-03-01,,,,,,,I,637.7658738466512
inj-75,2048-04-01,,,,,,,I,575.1488350130048
inj-75,2048-05-01,,,,,,,I,651.1030517690591
inj-75,2048-06-01,,,,,,,I,704.7691030553713
inj-75,2048-07-01,,,,,,,I,712.8385407651862
inj-75,2048-08-01,,,,,,,I,679.4181871311506
inj-75,2048-09-01,,,,,,,I,732.9184209072081
inj-75,2048-10-01,,,,,,,I,683.0494802965379
inj-75,2048-11-01,,,,,,,I,723.1132261374208
inj-75,2048-12-01,,,,,,,I,621.3435529237378
inj-75,2049-01-01,,,,,,,I,739.1072287002653
inj-75,2049-02-01,,,,,,,I,688.2627966538789
inj-75,2049-03-01,,,,,,,I,712.8522904558391
inj-75,2049-04-01,,,,,,,I,710.6865076899725
inj-75,2049-05-01,,,,,,,I,727.1428696568929
inj-75,2049-06-01,,,,,,,I,751.0907853640683
inj-75,2049-07-01,,,,,,,I,716.4729287298758
inj-75,2049-08-01,,,,,,,I,691.7222385008498
inj-75,2049-09-01,,,,,,,I,695.6639523196151
inj-75,2049-10-01,,,,,,,I,654.5344475980423
inj-75,2049-11-01,,,,,,,I,714.9198367019953
inj-75,2049-12-01,,,,,,,I,679.221661806813
inj-75,2050-01-01,,,,,,,I,696.8306379598332
inj-74,2048-02-01,,,,,,,I,3057.0621918242027
inj-74,2048-03-01,,,,,,,I,3324.981749802038
inj-74,2048-04-01,,,,,,,I,3387.386383478608
inj-74,2048-05-01,,,,,,,I,3304.349274645332
inj-74,2048-06-01,,,,,,,I,3379.1796421277854
inj-74,2048-07-01,,,,,,,I,3101.546327517647
inj-74,2048-08-01,,,,,,,I,3327.5042668389774
inj-74,2048-09-01,,,,,,,I,3294.857422219367
inj-74,2048-10-01,,,,,,,I,3236.399391220361
inj-74,2048-11-01,,,,,,,I,3178.5480543794342
inj-74,2048-12-01,,,,,,,I,3236.326336752205
inj-74,2049-01-01,,,,,,,I,3316.1402484433584
inj-74,2049-02-01,,,,,,,I,3387.1759991165927
inj-74,2049-03-01,,,,,,,I,3368.8177172143946
inj-74,2049-04-01,,,,,,,I,3262.709067531812
inj-74,2049-05-01,,,,,,,I,3218.70355491442
inj-74,2049-06-01,,,,,,,I,3204.8725944432967
inj-74,2049-07-01,,,,,,,I,3233.5325337668532
inj-74,2049-08-01,,,,,,,I,3238.8988766622233
inj-74,2049-09-01,,,,,,,I,3241.445539819164
inj-74,2049-10-01,,,,,,,I,3196.337637771309
inj-74,2049-11-01,,,,,,,I,3308.4726373921367
inj-74,2049-12-01,,,,,,,I,3315.053758011116
inj-74,2050-01-01,,,,,,,I,3062.4104286993593
inj-73,2048-02-01,,,,,,,I,3100.843559166566
inj-73,2048-03-01,,,,,,,I,3026.081228542266
inj-73,2048-04-01,,,,,,,I,3185.834624661101
inj-73,2048-05-01,,,,,,,I,3115.126772908793
inj-73,2048-06-01,,,,,,,I,3103.981818275048
inj-73,2048-07-01,,,,,,,I,3358.7293336873786
inj-73,2048-08-01,,,,,,,I,3084.3361557773765
inj-73,2048-09-01,,,,,,,I,3071.5648113214424
inj-73,2048-10-01,,,,,,,I,3115.083183163267
inj-73,2048-11-01,,,,,,,I,3158.23225242149
inj-73,2048-12-01,,,,,,,I,3086.0155447776256
inj-73,2049-01-01,,,,,,,I,3287.3856908199245
inj-73,2049-02-01,,,,,,,I,3359.191895478707
inj-73,2049-03-01,,,,,,,I,3057.8545902557744
inj-73,2049-04-01,,,,,,,I,3214.1356560622203
inj-73,2049-05-01,,,,,,,I,3203.687644322706
inj-73,2049-06-01,,,,,,,I,3324.223835270119
inj-73,2049-07-01,,,,,,,I,2924.5412780940724
inj-73,2049-08-01,,,,,,,I,3215.7311711870243
inj-73,2049-09-01,,,,,,,I,3287.6179234560404
inj-73,2049-10-01,,,,,,,I,3239.821350850144
inj-73,2049-11-01,,,,,,,I,3215.379153579315
inj-73,2049-12-01,,,,,,,I,3327.88354078756
inj-73,2050-01-01,,,,,,,I,3280.635181178734
inj-72,2048-02-01,,,,,,,I,3358.3900216435186
inj-72,2048-03-01,,,,,,,I,3559.5921062664024
inj-72,2048-04-01,,,,,,,I,3521.791764983034
inj-72,2048-05-01,,,,,,,I,3415.0515365002816
inj-72,2048-06-01,,,,,,,I,3515.127846736728
inj-72,2048-07-01,,,,,,,I,3426.342798314802
inj-72,2048-08-01,,,,,,,I,3385.6866631720854
inj-72,2048-09-01,,,,,,,I,3236.54585380035
inj-72,2048-10-01,,,,,,,I,3376.114739558432
inj-72,2048-11-01,,,,,,,I,3590.353993142595
inj-72,2048-12-01,,,,,,,I,3529.577867248344
inj-72,2049-01-01,,,,,,,I,3432.0722868684134
inj-72,2049-02-01,,,,,,,I,3285.4386246584663
inj-72,2049-03-01,,,,,,,I,3309.035924657351
inj-72,2049-04-01,,,,,,,I,3475.4792566879064
inj-72,2049-05-01,,,,,,,I,3365.3304855697575
inj-72,2049-06-01,,,,,,,I,3677.0068044324375
inj-72,2049-07-01,,,,,,,I,3521.0743190228777
inj-72,2049-08-01,,,,,,,I,3463.9437284437026
inj-72,2049-09-01,,,,,,,I,3449.828564816945
inj-72,2049-10-01,,,,,,,I,3586.9372490155906
inj-72,2049-11-01,,,,,,,I,3368.4997053911393
inj-72,2049-12-01,,,,,,,I,3457.8816848677166
inj-72,2050-01-01,,,,,,,I,3261.727382745315
inj-71,2048-02-01,,,,,,,I,3111.6863264821695
inj-71,2048-03-01,,,,,,,I,2878.9337043344517
inj-71,2048-04-01,,,,,,,I,3006.447881748266
inj-71,2048-05-01,,,,,,,I,2841.93872982801
inj-71,2048-06-01,,,,,,,I,2808.50837045253
inj-71,2048-07-01,,,,,,,I,3065.3573938829168
inj-71,2048-08-01,,,,,,,I,2870.5457043255565
inj-71,2048-09-01,,,,,,,I,2923.3504793372017
inj-71,2048-10-01,,,,,,,I,2898.118165690203
inj-71,2048-11-01,,,,,,,I,2930.963258968505
inj-71,2048-12-01,,,,,,,I,2880.2912878615343
inj-71,2049-01-01,,,,,,,I,2913.5506466755946
inj-71,2049-02-01,,,,,,,I,2959.2877806646097
inj-71,2049-03-01,,,,,,,I,2881.76591669332
inj-71,2049-04-01,,,,,,,I,3090.1289276145612
inj-71,2049-05-01,,,,,,,I,2848.6724504620643
inj-71,2049-06-01,,,,,,,I,3000.757834951013
inj-71,2049-07-01,,,,,,,I,3032.0846795773778
inj-71,2049-08-01,,,,,,,I,2795.7668646559887
inj-71,2049-09-01,,,,,,,I,2771.9168765008953
inj-71,2049-10-01,,,,,,,I,2930.5502342767654
inj-71,2049-11-01,,,,,,,I,2896.6571976786963
inj-71,2049-12-01,,,,,,,I,2875.3697792479493
inj-71,2050-01-01,,,,,,,I,2945.2891826615114
inj-70,2048-02-01,,,,,,,I,3737.962699609307
inj-70,2048-03-01,,,,,,,I,3721.342202624639
inj-70,2048-04-01,,,,,,,I,3664.901644241829
inj-70,2048-05-01,,,,,,,I,3890.7888827350207
inj-70,2048-06-01,,,,,,,I,3641.602395020439
inj-70,2048-07-01,,,,,,,I,3643.0943736078766
inj-70,2048-08-01,,,,,,,I,3725.6383451836446
inj-70,2048-09-01,,,,,,,I,3839.597879647268
inj-70,2048-10-01,,,,,,,I,3568.1696316864127
inj-70,2048-11-01,,,,,,,I,3592.6997093800687
inj-70,2048-12-01,,,,,,,I,3595.416454768335
inj-70,2049-01-01,,,,,,,I,3829.4588060560827
inj-70,2049-02-01,,,,,,,I,3775.5689926367104
inj-70,2049-03-01,,,,,,,I,3621.471010661463
inj-70,2049-04-01,,,,,,,I,3590.635951342115
inj-70,2049-05-01,,,,,,,I,3767.8203046209755
inj-70,2049-06-01,,,,,,,I,3849.1479897522363
inj-70,2049-07-01,,,,,,,I,3824.788685674329
inj-70,2049-08-01,,,,,,,I,3737.0255840509326
inj-70,2049-09-01,,,,,,,I,3709.517044271861
inj-70,2049-10-01,,,,,,,I,3756.183660880489
inj-70,2049-11-01,,,,,,,I,3738.950402556698
inj-70,2049-12-01,,,,,,,I,3762.14016711776
inj-70,2050-01-01,,,,,,,I,3653.5192219492847
inj-7,2048-02-01,,,,,,,I,3616.1114167627447
inj-7,2048-03-01,,,,,,,I,3490.2818680580153
inj-7,2048-04-01,,,,,,,I,3758.8470808828624
inj-7,2048-05-01,,,,,,,I,3704.582076693041
inj-7,2048-06-01,,,,,,,I,3840.1765148002496
inj-7,2048-07-01,,,,,,,I,3718.4358188054216
inj-7,2048-08-01,,,,,,,I,3706.5684349217554
inj-7,2048-09-01,,,,,,,I,3734.492189227807
inj-7,2048-10-01,,,,,,,I,3695.5625165610977
inj-7,2048-11-01,,,,,,,I,3825.8622080166247
inj-7,2048-12-01,,,,,,,I,3872.783056674183
inj-7,2049-01-01,,,,,,,I,3855.4165031096863
inj-7,2049-02-01,,,,,,,I,3659.788132680596
inj-7,2049-03-01,,,,,,,I,3671.8503935775266
inj-7,2049-04-01,,,,,,,I,3808.141389662575
inj-7,2049-05-01,,,,,,,I,3669.403905372387
inj-7,2049-06-01,,,,,,,I,3876.7627659221776
inj-7,2049-07-01,,,,,,,I,3868.362755353714
inj-7,2049-08-01,,,,,,,I,3703.7426246935765
inj-7,2049-09-01,,,,,,,I,3800.8212777926237
inj-7,2049-10-01,,,,,,,I,3861.392841371131
inj-7,2049-11-01,,,,,,,I,3539.790816759754
inj-7,2049-12-01,,,,,,,I,3667.647048951314
inj-7,2050-01-01,,,,,,,I,3683.909853750179
inj-69,2048-02-01,,,,,,,I,1913.6945402742979
inj-69,2048-03-01,,,,,,,I,1924.4066881252088
inj-69,2048-04-01,,,,,,,I,1941.818608014467
inj-69,2048-05-01,,,,,,,I,1934.7414017543254
inj-69,2048-06-01,,,,,,,I,1962.036466343835
inj-69,2048-07-01,,,,,,,I,1983.1599694174852
inj-69,2048-08-01,,,,,,,I,1795.7750568383385
inj-69,2048-09-01,,,,,,,I,2087.4356894409666
inj-69,2048-10-01,,,,,,,I,2055.113750869323
inj-69,2048-11-01,,,,,,,I,1949.9640526132887
inj-69,2048-12-01,,,,,,,I,2022.5371036043111
inj-69,2049-01-01,,,,,,,I,2236.8516550624445
inj-69,2049-02-01,,,,,,,I,2051.8479588123223
inj-69,2049-03-01,,,,,,,I,2149.795937462305
inj-69,2049-04-01,,,,,,,I,1966.7367835810046
inj-69,2049-05-01,,,,,,,I,2045.5249312856677
inj-69,2049-06-01,,,,,,,I,1885.9783787911988
inj-69,2049-07-01,,,,,,,I,1965.8723597430267
inj-69,2049-08-01,,,,,,,I,2022.9541409148999
inj-69,2049-09-01,,,,,,,I,2179.646142074543
inj-69,2049-10-01,,,,,,,I,2103.621858912944
inj-69,2049-11-01,,,,,,,I,1985.4394824331393
inj-69,2049-12-01,,,,,,,I,2043.0006272635987
inj-69,2050-01-01,,,,,,,I,2020.472038576437
inj-68,2048-02-01,,,,,,,I,3313.0486602814217
inj-68,2048-03-01,,,,,,,I,3508.5524749454057
inj-68,2048-04-01,,,,,,,I,3242.6520905602015
inj-68,2048-05-01,,,,,,,I,3170.3698500991477
inj-68,2048-06-01,,,,,,,I,3141.745383293673
inj-68,2048-07-01,,,,,,,I,3419.941362670974
inj-68,2048-08-01,,,,,,,I,3212.367186972493
inj-68,2048-09-01,,,,,,,I,3235.6307690557555
inj-68,2048-10-01,,,,,,,I,3055.8139823455763
inj-68,2048-11-01,,,,,,,I,3142.2495113049945
inj-68,2048-12-01,,,,,,,I,3327.3938961269096
inj-68,2049-01-01,,,,,,,I,3414.0283296120265
inj-68,2049-02-01,,,,,,,I,3230.7034352439355
inj-68,2049-03-01,,,,,,,I,3267.1743964435877
inj-68,2049-04-01,,,,,,,I,3154.1294470339863
inj-68,2049-05-01,,,,,,,I,3310.168403468508
inj-68,2049-06-01,,,,,,,I,3079.805172547604
inj-68,2049-07-01,,,,,,,I,3147.277974921824
inj-68,2049-08-01,,,,,,,I,3234.9157813481497
inj-68,2049-09-01,,,,,,,I,3176.0343933611084
inj-68,2049-10-01,,,,,,,I,3310.652866221213
inj-68,2049-11-01,,,,,,,I,3233.330305491166
inj-68,2049-12-01,,,,,,,I,3145.507485427991
inj-68,2050-01-01,,,,,,,I,3101.61254321992
inj-67,2048-02-01,,,,,,,I,3234.5832181199617
inj-67,2048-03-01,,,,,,,I,3253.7928540184494
inj-67,2048-04-01,,,,,,,I,3267.850729707893
inj-67,2048-05-01,,,,,,,I,3331.6610070365937
inj-67,2048-06-01,,,,,,,I,3313.9829353756345
inj-67,2048-07-01,,,,,,,I,3191.747571932845
inj-67,2048-08-01,,,,,,,I,3224.606161460642
inj-67,2048-09-01,,,,,,,I,3222.789892222965
inj-67,2048-10-01,,,,,,,I,3217.9026609343714
inj-67,2048-11-01,,,,,,,I,3306.5737362806867
inj-67,2048-12-01,,,,,,,I,3187.057826806062
inj-67,2049-01-01,,,,,,,I,3172.6953701859215
inj-67,2049-02-01,,,,,,,I,3383.081736634194
inj-67,2049-03-01,,,,,,,I,3183.135531092401
inj-67,2049-04-01,,,,,,,I,3163.9573170424724
inj-67,2049-05-01,,,,,,,I,3452.570658703402
inj-67,2049-06-01,,,,,,,I,3278.5744134211686
inj-67,2049-07-01,,,,,,,I,3377.811415368915
inj-67,2049-08-01,,,,,,,I,3335.776693221415
inj-67,2049-09-01,,,,,,,I,3384.64373905659
inj-67,2049-10-01,,,,,,,I,3377.19693344796
inj-67,2049-11-01,,,,,,,I,3393.160439871422
inj-67,2049-12-01,,,,,,,I,3311.475879151535
inj-67,2050-01-01,,,,,,,I,3497.7465721272956
inj-66,2048-02-01,,,,,,,I,1050.1053620959767
inj-66,2048-03-01,,,,,,,I,880.0232517640378
inj-66,2048-04-01,,,,,,,I,923.5470662167104
inj-66,2048-05-01,,,,,,,I,928.307895173621
inj-66,2048-06-01,,,,,,,I,942.3852318073629
inj-66,2048-07-01,,,,,,,I,1048.9774404034831
inj-66,2048-08-01,,,,,,,I,963.7016645506111
inj-66,2048-09-01,,,,,,,I,944.2554248797059
inj-66,2048-10-01,,,,,,,I,988.8183949773788
inj-66,2048-11-01,,,,,,,I,911.8826529887978
inj-66,2048-12-01,,,,,,,I,995.7443343725298
inj-66,2049-01-01,,,,,,,I,989.1250206995063
inj-66,2049-02-01,,,,,,,I,850.4475606517188
inj-66,2049-03-01,,,,,,,I,910.9628047341532
inj-66,2049-04-01,,,,,,,I,959.6370875223985
inj-66,2049-05-01,,,,,,,I,1067.1249381600933
inj-66,2049-06-01,,,,,,,I,877.1774513149066
inj-66,2049-07-01,,,,,,,I,983.2339623516058
inj-66,2049-08-01,,,,,,,I,1003.7753824458645
inj-66,2049-09-01,,,,,,,I,966.8936789767633
inj-66,2049-10-01,,,,,,,I,993.7782252512534
inj-66,2049-11-01,,,,,,,I,942.2534461465189
inj-66,2049-12-01,,,,,,,I,1025.1415271341853
inj-66,2050-01-01,,,,,,,I,900.3912960856302
inj-65,2048-02-01,,,,,,,I,838.5819681247654
inj-65,2048-03-01,,,,,,,I,870.528562384005
inj-65,2048-04-01,,,,,,,I,862.6463290585897
inj-65,2048-05-01,,,,,,,I,795.0859201810323
inj-65,2048-06-01,,,,,,,I,828.0575832471548
inj-65,2048-07-01,,,,,,,I,890.0718876750936
inj-65,2048-08-01,,,,,,,I,854.2564087515779
inj-65,2048-09-01,,,,,,,I,809.1298351404265
inj-65,2048-10-01,,,,,,,I,785.2691905244268
inj-65,2048-11-01,,,,,,,I,772.2993381950778
inj-65,2048-12-01,,,,,,,I,846.0505316994443
inj-65,2049-01-01,,,,,,,I,870.1867878632906
inj-65,2049-02-01,,,,,,,I,887.5157662582792
inj-65,2049-03-01,,,,,,,I,874.0266368298237
inj-65,2049-04-01,,,,,,,I,834.8566110415626
inj-65,2049-05-01,,,,,,,I,830.5553401316345
inj-65,2049-06-01,,,,,,,I,865.4927219677882
inj-65,2049-07-01,,,,,,,I,760.8958196103134
inj-65,2049-08-01,,,,,,,I,825.8574848707378
inj-65,2049-09-01,,,,,,,I,886.6989124051047
inj-65,2049-10-01,,,,,,,I,813.6997481902448
inj-65,2049-11-01,,,,,,,I,821.4888380314466
inj-65,2049-12-01,,,,,,,I,814.0452491791214
inj-65,2050-01-01,,,,,,,I,860.433834078318
inj-64,2048-02-01,,,,,,,I,1920.165505674728
inj-64,2048-03-01,,,,,,,I,1808.331148582632
inj-64,2048-04-01,,,,,,,I,1897.5554983027018
inj-64,2048-05-01,,,,,,,I,1892.9895493152108
inj-64,2048-06-01,,,,,,,I,1906.6816423723753
inj-64,2048-07-01,,,,,,,I,1824.106673279281
inj-64,2048-08-01,,,,,,,I,1876.955571409528
inj-64,2048-09-01,,,,,,,I,1888.6299075522986
inj-64,2048-10-01,,,,,,,I,1885.2727388585997
inj-64,2048-11-01,,,,,,,I,1869.9130356731162
inj-64,2048-12-01,,,,,,,I,1864.9706552140713
inj-64,2049-01-01,,,,,,,I,1820.0167719309459
inj-64,2049-02-01,,,,,,,I,1936.600982768279
inj-64,2049-03-01,,,,,,,I,1857.5073149704801
inj-64,2049-04-01,,,,,,,I,1997.5568527420714
inj-64,2049-05-01,,,,,,,I,1908.2687481001828
inj-64,2049-06-01,,,,,,,I,1925.3448755909164
inj-64,2049-07-01,,,,,,,I,1903.4509621646291
inj-64,2049-08-01,,,,,,,I,1868.9898267112608
inj-64,2049-09-01,,,,,,,I,1900.019866230385
inj-64,2049-10-01,,,,,,,I,1902.4096186294853
inj-64,2049-11-01,,,,,,,I,1814.7090032541244
